MajorText,MinorText,LookUp_BoroughName,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006
Arson and Criminal Damage,Arson,Barking and Dagenham,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,127,101,107,132,105,88,97,127,138,130,140,113,134,118,109,109,97,121,97,103,107,80,86,121
Burglary,Burglary - Business and Community,Barking and Dagenham,30,18,33,32,39,33,45,24,29,27,21,27,31,35,37,30,30,25,31,17,28,29,16,16
Burglary,Burglary - Residential,Barking and Dagenham,94,84,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,116,123,97,57,41,63
Drug Offences,Drug Trafficking,Barking and Dagenham,8,7,10,7,7,4,5,2,6,5,9,6,11,7,7,8,13,3,14,5,6,12,12,7
Drug Offences,Possession of Drugs,Barking and Dagenham,77,70,72,64,75,69,79,74,117,104,86,100,92,74,82,88,94,79,98,107,107,145,180,190
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,2,1,0,2,1,1,0,1,1,1,0,1,2,0,1,1,2,2,0,2,0,2,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,1,0,1,5,0,2,1,1,3,3,3,3,4,0,0,3,0,4,4,1,2,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,3,4,3,6,5,6,6,12,6,11,13,10,4,5,7,10,15,7,14,4,8,17,6,17
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,0,0,0,1,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,2,1,0,2,1,0,2,0,4
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,3,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,2,0,1,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,1,2,0,1,2,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,5,5,7,1,3,7,9
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,9,7,7,13,6,7,5,5,8,4,7,5,5,4,4,6,5,3,11,5,4,5,6,7
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,1,0,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,1,0,2,2,0,1,0,6,2,3,1,0,0,2,3,2,0,5,0,2,3,1,2
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,5,10,16,6,10,4,3,5,8,6,11,1,4,3,8,6,5,4,8,1,8,6,9,11
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,16,10,11,8,11,14,7,8,12,20,18,8,16,11,12,13,14,17,10,10,22,17,21,21
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,63,67,71,45,50,39,33,56,67,59,71,85,69,66,63,94,50,49,49,47,63,36,55,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,15,15,12,19,9,20,16,18,20,24,22,16,18,19,23,28,15,30,17,16,20,18,20,28
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Barking and Dagenham,3,0,7,4,2,5,5,8,2,2,7,6,2,8,5,7,8,9,10,8,7,6,4,3
Robbery,Robbery of Personal Property,Barking and Dagenham,78,57,61,75,79,56,79,66,84,93,125,102,101,73,79,96,62,51,75,67,76,26,38,50
Sexual Offences,Other Sexual Offences,Barking and Dagenham,29,16,31,28,24,29,27,21,27,23,32,40,36,18,32,37,30,30,26,39,36,16,17,19
Sexual Offences,Rape,Barking and Dagenham,16,25,22,17,24,18,23,32,28,27,19,26,22,23,28,34,23,25,29,23,21,9,20,24
Theft,Bicycle Theft,Barking and Dagenham,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11,7,8,13,29
Theft,Other Theft,Barking and Dagenham,178,171,148,167,174,151,162,176,187,177,170,161,184,150,159,169,194,172,172,162,152,101,113,112
Theft,Shoplifting,Barking and Dagenham,64,67,52,56,67,65,55,63,58,69,56,71,79,71,82,83,57,55,54,75,104,46,49,55
Theft,Theft from Person,Barking and Dagenham,50,34,24,43,67,49,47,49,51,55,71,34,57,46,45,58,53,60,56,50,61,17,35,27
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,2,4,1,9,4,9,4,3,4,1,2,5,3,2,2,1,3,2,2,11,2,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,10,18,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,27,18,24,32,31
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,63,91,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62,74
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,83,98,107,126,111,87,101,119,94,113,111,99,89,84,81,111,90,91,105,86,80,62,66,76
Violence Against the Person,Homicide,Barking and Dagenham,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,213,172,145,172,170,165,174,145,193,174,213,158,218,185,178,196,169,176,156,132,196,142,176,170
Violence Against the Person,Violence without Injury,Barking and Dagenham,321,266,288,297,272,338,317,307,313,297,316,338,407,322,353,328,338,348,338,326,419,309,343,387
Arson and Criminal Damage,Arson,Barnet,6,7,2,6,4,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,5,5
Arson and Criminal Damage,Criminal Damage,Barnet,150,144,140,181,171,169,171,169,215,166,165,198,186,162,163,149,172,169,153,176,183,127,129,144
Burglary,Burglary - Business and Community,Barnet,75,71,49,58,47,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30,40
Burglary,Burglary - Residential,Barnet,202,209,202,308,329,247,257,272,273,240,248,237,223,177,230,240,273,283,242,241,192,78,128,129
Drug Offences,Drug Trafficking,Barnet,9,5,5,14,4,8,10,10,6,8,7,8,7,9,5,10,12,5,11,6,5,5,12,11
Drug Offences,Possession of Drugs,Barnet,44,52,37,60,49,60,62,65,91,47,51,70,68,87,57,52,63,45,63,77,72,94,129,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,2,2,4,1,2,0,2,2,0,3,0,2,1,0,1,1,0,1,2,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,1,0,4,2,4,0,1,2,0,3,2,3,0,2,1,4,0,0,0,3,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,4,4,0,3,0,0,5,3,4,0,2,5,0,1,3,1,2,1,2,1,1,3,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,2,1,1,0,5,0,1,0,5,1,1,4,0,2,4,4,5,0,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,8,4,6,8,6,10,9,8,9,16,11,10,0,8,10,3,4,7,16,8,11,15,24,13
Miscellaneous Crimes Against Society,Other Forgery,Barnet,3,2,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,2,3,3,3,2,4,0,3,1,0,2,3,6,3,3,3,1,1,0,1,5,5,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,1,2,2,1,0,0,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,2,1,2,1,2,0,1,0,1,3,3,0,1,0,0,3,1,1,0,0,0,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,5,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,5,13,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,2,5
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,8,6,0,7,7,11,6,10,10,7,9,5,5,4,4,5,3,7,7,11,5,3,4,5
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,0,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0,1,1,3,2,2,1,1
Possession of Weapons,Possession of Firearms Offences,Barnet,1,2,1,0,6,2,2,4,1,3,1,2,2,0,0,3,2,0,0,0,1,0,2,0
Possession of Weapons,Possession of Other Weapon,Barnet,6,3,4,2,5,5,6,4,4,2,5,6,6,6,8,4,5,5,9,3,6,11,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,18,7,13,19,10,18,11,13,22,16,12,15,16,10,12,21,13,10,11,9,8,13,22,16
Public Order Offences,Public Fear Alarm or Distress,Barnet,98,86,79,94,79,90,95,69,98,87,105,92,132,86,81,119,109,104,89,81,83,85,95,102
